# omega DOS_nb9 DOS_nb19 DOS_nb29 DOS_nb39
-2.000000000000000000e+00 3.360000000000000139e-03 3.360000000000000139e-03 3.360000000000000139e-03 3.360000000000000139e-03
-1.995999999999999996e+00 3.360000000000000139e-03 3.360000000000000139e-03 3.360000000000000139e-03 3.360000000000000139e-03
-1.991999999999999993e+00 3.380000000000000192e-03 3.380000000000000192e-03 3.380000000000000192e-03 3.380000000000000192e-03
-1.987999999999999989e+00 3.399999999999999811e-03 3.399999999999999811e-03 3.399999999999999811e-03 3.399999999999999811e-03
-1.983999999999999986e+00 3.399999999999999811e-03 3.399999999999999811e-03 3.399999999999999811e-03 3.399999999999999811e-03
-1.979999999999999982e+00 3.419999999999999863e-03 3.419999999999999863e-03 3.419999999999999863e-03 3.419999999999999863e-03
-1.975999999999999979e+00 3.439999999999999915e-03 3.439999999999999915e-03 3.439999999999999915e-03 3.439999999999999915e-03
-1.971999999999999975e+00 3.459999999999999968e-03 3.459999999999999968e-03 3.459999999999999968e-03 3.459999999999999968e-03
-1.967999999999999972e+00 3.459999999999999968e-03 3.459999999999999968e-03 3.459999999999999968e-03 3.459999999999999968e-03
-1.963999999999999968e+00 3.480000000000000020e-03 3.480000000000000020e-03 3.480000000000000020e-03 3.480000000000000020e-03
-1.959999999999999964e+00 3.500000000000000073e-03 3.500000000000000073e-03 3.500000000000000073e-03 3.500000000000000073e-03
-1.955999999999999961e+00 3.520000000000000125e-03 3.520000000000000125e-03 3.520000000000000125e-03 3.520000000000000125e-03
-1.951999999999999957e+00 3.520000000000000125e-03 3.520000000000000125e-03 3.520000000000000125e-03 3.520000000000000125e-03
-1.947999999999999954e+00 3.540000000000000178e-03 3.540000000000000178e-03 3.540000000000000178e-03 3.540000000000000178e-03
-1.943999999999999950e+00 3.559999999999999797e-03 3.559999999999999797e-03 3.559999999999999797e-03 3.559999999999999797e-03
-1.939999999999999947e+00 3.579999999999999849e-03 3.579999999999999849e-03 3.579999999999999849e-03 3.579999999999999849e-03
-1.935999999999999943e+00 3.599999999999999901e-03 3.599999999999999901e-03 3.599999999999999901e-03 3.599999999999999901e-03
-1.931999999999999940e+00 3.599999999999999901e-03 3.599999999999999901e-03 3.599999999999999901e-03 3.599999999999999901e-03
-1.927999999999999936e+00 3.619999999999999954e-03 3.619999999999999954e-03 3.619999999999999954e-03 3.619999999999999954e-03
-1.923999999999999932e+00 3.640000000000000006e-03 3.640000000000000006e-03 3.640000000000000006e-03 3.640000000000000006e-03
-1.919999999999999929e+00 3.660000000000000059e-03 3.660000000000000059e-03 3.660000000000000059e-03 3.660000000000000059e-03
-1.915999999999999925e+00 3.660000000000000059e-03 3.660000000000000059e-03 3.660000000000000059e-03 3.660000000000000059e-03
-1.911999999999999922e+00 3.680000000000000111e-03 3.680000000000000111e-03 3.680000000000000111e-03 3.680000000000000111e-03
-1.907999999999999918e+00 3.700000000000000164e-03 3.700000000000000164e-03 3.700000000000000164e-03 3.700000000000000164e-03
-1.903999999999999915e+00 3.720000000000000216e-03 3.720000000000000216e-03 3.720000000000000216e-03 3.720000000000000216e-03
-1.899999999999999911e+00 3.739999999999999835e-03 3.739999999999999835e-03 3.739999999999999835e-03 3.739999999999999835e-03
-1.895999999999999908e+00 3.759999999999999887e-03 3.759999999999999887e-03 3.759999999999999887e-03 3.759999999999999887e-03
-1.891999999999999904e+00 3.759999999999999887e-03 3.759999999999999887e-03 3.759999999999999887e-03 3.759999999999999887e-03
-1.887999999999999901e+00 3.779999999999999940e-03 3.779999999999999940e-03 3.779999999999999940e-03 3.779999999999999940e-03
-1.883999999999999897e+00 3.799999999999999992e-03 3.799999999999999992e-03 3.799999999999999992e-03 3.799999999999999992e-03
-1.879999999999999893e+00 3.820000000000000045e-03 3.820000000000000045e-03 3.820000000000000045e-03 3.820000000000000045e-03
-1.875999999999999890e+00 3.840000000000000097e-03 3.840000000000000097e-03 3.840000000000000097e-03 3.840000000000000097e-03
-1.872000000000000108e+00 3.860000000000000150e-03 3.860000000000000150e-03 3.860000000000000150e-03 3.860000000000000150e-03
-1.868000000000000105e+00 3.880000000000000202e-03 3.880000000000000202e-03 3.880000000000000202e-03 3.880000000000000202e-03
-1.864000000000000101e+00 3.899999999999999821e-03 3.899999999999999821e-03 3.880000000000000202e-03 3.899999999999999821e-03
-1.860000000000000098e+00 3.899999999999999821e-03 3.899999999999999821e-03 3.899999999999999821e-03 3.899999999999999821e-03
-1.856000000000000094e+00 3.919999999999999873e-03 3.919999999999999873e-03 3.919999999999999873e-03 3.919999999999999873e-03
-1.852000000000000091e+00 3.939999999999999926e-03 3.939999999999999926e-03 3.939999999999999926e-03 3.939999999999999926e-03
-1.848000000000000087e+00 3.959999999999999978e-03 3.959999999999999978e-03 3.959999999999999978e-03 3.959999999999999978e-03
-1.844000000000000083e+00 3.980000000000000031e-03 3.980000000000000031e-03 3.980000000000000031e-03 3.980000000000000031e-03
-1.840000000000000080e+00 4.000000000000000083e-03 4.000000000000000083e-03 4.000000000000000083e-03 4.000000000000000083e-03
-1.836000000000000076e+00 4.020000000000000136e-03 4.020000000000000136e-03 4.020000000000000136e-03 4.020000000000000136e-03
-1.832000000000000073e+00 4.040000000000000188e-03 4.040000000000000188e-03 4.040000000000000188e-03 4.040000000000000188e-03
-1.828000000000000069e+00 4.060000000000000241e-03 4.060000000000000241e-03 4.060000000000000241e-03 4.060000000000000241e-03
-1.824000000000000066e+00 4.080000000000000293e-03 4.080000000000000293e-03 4.080000000000000293e-03 4.080000000000000293e-03
-1.820000000000000062e+00 4.100000000000000346e-03 4.100000000000000346e-03 4.100000000000000346e-03 4.100000000000000346e-03
-1.816000000000000059e+00 4.120000000000000398e-03 4.120000000000000398e-03 4.120000000000000398e-03 4.120000000000000398e-03
-1.812000000000000055e+00 4.139999999999999583e-03 4.139999999999999583e-03 4.139999999999999583e-03 4.139999999999999583e-03
-1.808000000000000052e+00 4.159999999999999636e-03 4.159999999999999636e-03 4.159999999999999636e-03 4.159999999999999636e-03
-1.804000000000000048e+00 4.179999999999999688e-03 4.179999999999999688e-03 4.179999999999999688e-03 4.179999999999999688e-03
-1.800000000000000044e+00 4.199999999999999740e-03 4.199999999999999740e-03 4.199999999999999740e-03 4.199999999999999740e-03
-1.796000000000000041e+00 4.219999999999999793e-03 4.219999999999999793e-03 4.219999999999999793e-03 4.219999999999999793e-03
-1.792000000000000037e+00 4.239999999999999845e-03 4.239999999999999845e-03 4.239999999999999845e-03 4.239999999999999845e-03
-1.788000000000000034e+00 4.259999999999999898e-03 4.259999999999999898e-03 4.259999999999999898e-03 4.259999999999999898e-03
-1.784000000000000030e+00 4.279999999999999950e-03 4.279999999999999950e-03 4.279999999999999950e-03 4.279999999999999950e-03
-1.780000000000000027e+00 4.300000000000000003e-03 4.300000000000000003e-03 4.300000000000000003e-03 4.300000000000000003e-03
-1.776000000000000023e+00 4.320000000000000055e-03 4.320000000000000055e-03 4.320000000000000055e-03 4.320000000000000055e-03
-1.772000000000000020e+00 4.340000000000000108e-03 4.340000000000000108e-03 4.340000000000000108e-03 4.340000000000000108e-03
-1.768000000000000016e+00 4.360000000000000160e-03 4.360000000000000160e-03 4.360000000000000160e-03 4.360000000000000160e-03
-1.764000000000000012e+00 4.380000000000000213e-03 4.380000000000000213e-03 4.380000000000000213e-03 4.380000000000000213e-03
-1.760000000000000009e+00 4.400000000000000265e-03 4.400000000000000265e-03 4.400000000000000265e-03 4.400000000000000265e-03
-1.756000000000000005e+00 4.420000000000000318e-03 4.420000000000000318e-03 4.420000000000000318e-03 4.420000000000000318e-03
-1.752000000000000002e+00 4.440000000000000370e-03 4.440000000000000370e-03 4.440000000000000370e-03 4.440000000000000370e-03
-1.747999999999999998e+00 4.460000000000000422e-03 4.460000000000000422e-03 4.460000000000000422e-03 4.460000000000000422e-03
-1.743999999999999995e+00 4.479999999999999608e-03 4.479999999999999608e-03 4.479999999999999608e-03 4.479999999999999608e-03
-1.739999999999999991e+00 4.499999999999999660e-03 4.499999999999999660e-03 4.499999999999999660e-03 4.499999999999999660e-03
-1.735999999999999988e+00 4.519999999999999712e-03 4.519999999999999712e-03 4.519999999999999712e-03 4.519999999999999712e-03
-1.731999999999999984e+00 4.559999999999999817e-03 4.539999999999999765e-03 4.559999999999999817e-03 4.559999999999999817e-03
-1.727999999999999980e+00 4.579999999999999870e-03 4.579999999999999870e-03 4.579999999999999870e-03 4.579999999999999870e-03
-1.723999999999999977e+00 4.599999999999999922e-03 4.599999999999999922e-03 4.599999999999999922e-03 4.599999999999999922e-03
-1.719999999999999973e+00 4.619999999999999975e-03 4.619999999999999975e-03 4.619999999999999975e-03 4.619999999999999975e-03
-1.715999999999999970e+00 4.640000000000000027e-03 4.640000000000000027e-03 4.640000000000000027e-03 4.640000000000000027e-03
-1.711999999999999966e+00 4.660000000000000080e-03 4.660000000000000080e-03 4.660000000000000080e-03 4.660000000000000080e-03
-1.707999999999999963e+00 4.700000000000000185e-03 4.680000000000000132e-03 4.680000000000000132e-03 4.680000000000000132e-03
-1.703999999999999959e+00 4.720000000000000237e-03 4.720000000000000237e-03 4.720000000000000237e-03 4.720000000000000237e-03
-1.699999999999999956e+00 4.740000000000000289e-03 4.740000000000000289e-03 4.740000000000000289e-03 4.740000000000000289e-03
-1.695999999999999952e+00 4.760000000000000342e-03 4.760000000000000342e-03 4.760000000000000342e-03 4.760000000000000342e-03
-1.691999999999999948e+00 4.780000000000000394e-03 4.780000000000000394e-03 4.780000000000000394e-03 4.780000000000000394e-03
-1.687999999999999945e+00 4.799999999999999580e-03 4.799999999999999580e-03 4.799999999999999580e-03 4.799999999999999580e-03
-1.683999999999999941e+00 4.839999999999999684e-03 4.839999999999999684e-03 4.839999999999999684e-03 4.839999999999999684e-03
-1.679999999999999938e+00 4.859999999999999737e-03 4.859999999999999737e-03 4.859999999999999737e-03 4.859999999999999737e-03
-1.675999999999999934e+00 4.879999999999999789e-03 4.879999999999999789e-03 4.879999999999999789e-03 4.879999999999999789e-03
-1.671999999999999931e+00 4.899999999999999842e-03 4.899999999999999842e-03 4.899999999999999842e-03 4.899999999999999842e-03
-1.667999999999999927e+00 4.939999999999999947e-03 4.939999999999999947e-03 4.939999999999999947e-03 4.939999999999999947e-03
